Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelor,TAYLOR N,21,21-5,Mental Health Counselor,23,64,0,5,ED,0,0,E,,,
Bachelor,ASTRID L,21,21-1,Plastic Surgery Office Manager,26,67.5,0,4,E,0,6,C,,,
Bachelor,ASTRID L,21,21-2,Plastic Surgery Office Manager,26,67.5,0,4,E,0,7,C,,,
Bachelor,ASTRID L,21,21-3,Plastic Surgery Office Manager,26,67.5,0,4,E,0,13,C,,,
Bachelor,ASTRID L,21,21-4,Plastic Surgery Office Manager,26,67.5,0,4,E,0,0,E,,,
Bachelor,SARAH V,21,21-1,Grade School Teacher,26,65,0,4,E,0,12,C,,,
Bachelor,SARAH V,21,21-2,Grade School Teacher,26,65,0,4,E,0,7,C,,,
Bachelor,SARAH V,21,21-3,Grade School Teacher,26,65,0,4,E,0,13,C,,,
Bachelor,SARAH V,21,21-4,Grade School Teacher,26,65,0,4,E,0,0,E,,,
Bachelor,BRITTANY F,21,21-1,WWE Diva-in-Training,26,0,0,3,E,0,12,C,,,
Bachelor,BRITTANY F,21,21-2,WWE Diva-in-Training,26,0,0,3,E,0,7,C,,,
Bachelor,BRITTANY F,21,21-3,WWE Diva-in-Training,26,0,0,3,E,0,0,E,,,
Bachelor,CHRISTEN W,21,21-1,Wedding Videographer,25,65,0,3,E,0,6,C,,,
Bachelor,CHRISTEN W,21,21-2,Wedding Videographer,25,65,0,3,E,0,7,G,,,
Bachelor,CHRISTEN W,21,21-3,Wedding Videographer,25,65,0,3,E,0,0,E,,,
Bachelor,DOMINIQUE A,21,21-1,Restaurant Server,25,64,0,3,ED,0,7,C,,,
Bachelor,DOMINIQUE A,21,21-2,Restaurant Server,25,64,0,3,ED,0,0,C,,,
Bachelor,DOMINIQUE A,21,21-3,Restaurant Server,25,64,0,3,ED,0,0,E,,,
Bachelor,LACEY M,21,21-1,Digital Marketing Manager,25,63,0,2,E,0,12,C,,,
Bachelor,LACEY M,21,21-2,Digital Marketing Manager,25,63,0,2,E,0,0,E,,,
Bachelor,HAILEY M,21,21-1,Photographer,23,67,0,2,E,0,12,C,,,
Bachelor,HAILEY M,21,21-2,Photographer,23,67,0,2,E,0,0,E,,,
Bachelor,ELIZABETH W,21,21-1,Marketing Manager,24,67,0,2,E,0,12,C,,,
Bachelor,ELIZABETH W,21,21-2,Marketing Manager,24,67,0,2,E,0,0,E,,,
Bachelor,LIZ S,21,21-1,Doula,29,64,0,2,ED,0,6,C,,,
Bachelor,LIZ S,21,21-2,Doula,29,64,0,2,ED,0,0,E,,,
Bachelor,ANGELA A,21,21-1,Model,26,67,0,1,E,0,0,E,,,
Bachelor,JASMINE B,21,21-1,Flight Attendant,25,62.5,0,1,E,0,0,E,,,
Bachelor,OLIVIA B,21,21-1,Apparel Sales Representative,25,67,0,1,E,0,0,E,,,
Bachelor,IDA D,21,21-1,#N/A,#N/A,#N/A,0,1,E,0,0,E,,,
Bachelor,BRIANA G,21,21-1,Surgical Unit Nurse,28,64,0,1,E,0,0,E,,,
Bachelor,LAUREN H,21,21-1,Mineral Coordinator,25,0,0,1,E,0,0,E,,,
Bachelor,SUSANNAH M,21,21-1,Account Manager,26,66,0,1,E,0,0,E,,,
Bachelor,MICHELLE R,21,21-1,Food Truck Owner,24,61,0,1,E,0,0,E,,,
Bachelor,LAUREN B,20,20-1,Flight Attendant,25,0,1,N/A,W,0,0,C,,,
Bachelor,LAUREN B,20,20-2,Flight Attendant,25,0,1,N/A,W,0,0,C,,,
Bachelor,LAUREN B,20,20-3,Flight Attendant,25,0,1,N/A,W,0,1,O,,,
Bachelor,LAUREN B,20,20-4,Flight Attendant,25,0,1,N/A,W,0,12,G,,,
Bachelor,LAUREN B,20,20-5,Flight Attendant,25,0,1,N/A,W,0,9,C,,,
Bachelor,LAUREN B,20,20-6,Flight Attendant,25,0,1,N/A,W,0,7,C,,,
Bachelor,LAUREN B,20,20-7,Flight Attendant,25,0,1,N/A,W,0,1,O,,,
Bachelor,LAUREN B,20,20-8,Flight Attendant,25,0,1,N/A,W,0,1,O,,,
Bachelor,LAUREN B,20,20-9,Flight Attendant,25,0,1,N/A,W,0,1,O,,,
Bachelor,LAUREN B,20,20-10,Flight Attendant,25,0,1,N/A,W,0,1,O,,,
Bachelor,JOJO F,20,20-1,Real Estate Developer,24,0,0,10,E,0,0,C,,,
Bachelor,JOJO F,20,20-2,Real Estate Developer,24,0,0,10,E,0,10,G,,,
Bachelor,JOJO F,20,20-3,Real Estate Developer,24,0,0,10,E,0,0,C,,,
Bachelor,JOJO F,20,20-4,Real Estate Developer,24,0,0,10,E,0,1,O,,,
Bachelor,JOJO F,20,20-5,Real Estate Developer,24,0,0,10,E,0,9,C,,,
Bachelor,JOJO F,20,20-6,Real Estate Developer,24,0,0,10,E,0,7,C,,,
Bachelor,JOJO F,20,20-7,Real Estate Developer,24,0,0,10,E,0,1,O,,,
Bachelor,JOJO F,20,20-8,Real Estate Developer,24,0,0,10,E,0,1,O,,,
Bachelor,JOJO F,20,20-9,Real Estate Developer,24,0,0,10,E,0,1,O,,,
Bachelor,JOJO F,20,20-10,Real Estate Developer,24,0,0,10,E,0,1,E,,,
Bachelor,CAILA Q,20,20-1,Software Sales Representative,24,0,0,9,EU,0,0,C,,,
Bachelor,CAILA Q,20,20-2,Software Sales Representative,24,0,0,9,EU,0,1,O,,,
Bachelor,CAILA Q,20,20-3,Software Sales Representative,24,0,0,9,EU,0,0,C,,,
Bachelor,CAILA Q,20,20-4,Software Sales Representative,24,0,0,9,EU,0,12,C,,,
Bachelor,CAILA Q,20,20-5,Software Sales Representative,24,0,0,9,EU,0,9,C,,,
Bachelor,CAILA Q,20,20-6,Software Sales Representative,24,0,0,9,EU,0,1,O,,,
Bachelor,CAILA Q,20,20-7,Software Sales Representative,24,0,0,9,EU,0,3,C,,,
Bachelor,CAILA Q,20,20-8,Software Sales Representative,24,0,0,9,EU,0,1,O,,,
Bachelor,CAILA Q,20,20-9,Software Sales Representative,24,0,0,9,EU,0,1,E,,,
Bachelor,AMANDA S,20,20-1,Esthetician,25,0,0,8,E,0,0,C,,,
Bachelor,AMANDA S,20,20-2,Esthetician,25,0,0,8,E,0,6,C,,,
Bachelor,AMANDA S,20,20-3,Esthetician,25,0,0,8,E,0,12,C,,,
Bachelor,AMANDA S,20,20-4,Esthetician,25,0,0,8,E,0,12,C,,,
Bachelor,AMANDA S,20,20-5,Esthetician,25,0,0,8,E,0,1,O,,,
Bachelor,AMANDA S,20,20-6,Esthetician,25,0,0,8,E,0,7,G,,,
Bachelor,AMANDA S,20,20-7,Esthetician,25,0,0,8,E,0,3,G,,,
Bachelor,AMANDA S,20,20-8,Esthetician,25,0,0,8,E,0,1,E,,,
Bachelor,BECCA T,20,20-1,Chiropractic Assistant,25,0,0,8,E,0,0,C,,,
Bachelor,BECCA T,20,20-2,Chiropractic Assistant,25,0,0,8,E,0,10,C,,,
Bachelor,BECCA T,20,20-3,Chiropractic Assistant,25,0,0,8,E,0,0,C,,,
Bachelor,BECCA T,20,20-4,Chiropractic Assistant,25,0,0,8,E,0,1,O,,,
Bachelor,BECCA T,20,20-5,Chiropractic Assistant,25,0,0,8,E,0,9,C,,,
Bachelor,BECCA T,20,20-6,Chiropractic Assistant,25,0,0,8,E,0,7,C,,,
Bachelor,BECCA T,20,20-7,Chiropractic Assistant,25,0,0,8,E,0,3,E,,,
Bachelor,EMILY F,20,20-1,Waitress,23,0,0,7,ED,0,0,C,,,
Bachelor,EMILY F,20,20-2,Waitress,23,0,0,7,ED,0,6,C,,,
Bachelor,EMILY F,20,20-3,Waitress,23,0,0,7,ED,0,12,C,,,
Bachelor,EMILY F,20,20-4,Waitress,23,0,0,7,ED,0,12,C,,,
Bachelor,EMILY F,20,20-5,Waitress,23,0,0,7,ED,0,9,C,,,
Bachelor,EMILY F,20,20-6,Waitress,23,0,0,7,ED,0,2,G,,,
Bachelor,EMILY F,20,20-7,Waitress,23,0,0,7,ED,0,1,E,,,
Bachelor,LAUREN H,20,20-1,Mineral Coordinator,25,0,0,6,E,0,0,C,,,
Bachelor,LAUREN H,20,20-2,Mineral Coordinator,25,0,0,6,E,0,10,C,,,
Bachelor,LAUREN H,20,20-3,Mineral Coordinator,25,0,0,6,E,0,12,C,,,
Bachelor,LAUREN H,20,20-4,Mineral Coordinator,25,0,0,6,E,0,12,C,,,
Bachelor,LAUREN H,20,20-5,Mineral Coordinator,25,0,0,6,E,0,1,G,,,
Bachelor,LAUREN H,20,20-6,Mineral Coordinator,25,0,0,6,E,0,7,E,,,
Bachelor,OLIVIA C,20,20-1,Former News Anchor,23,0,0,6,ED,1,0,FI,,,
Bachelor,OLIVIA C,20,20-2,Former News Anchor,23,0,0,6,ED,1,6,G,,,
Bachelor,OLIVIA C,20,20-3,Former News Anchor,23,0,0,6,ED,1,12,C,,,
Bachelor,OLIVIA C,20,20-4,Former News Anchor,23,0,0,6,ED,1,12,C,,,
Bachelor,OLIVIA C,20,20-5,Former News Anchor,23,0,0,6,ED,1,9,G,,,
Bachelor,OLIVIA C,20,20-6,Former News Anchor,23,0,0,6,ED,1,2,E,,,
Bachelor,LEAH B,20,20-1,Event Planner,25,0,0,6,EU,0,0,C,,,
Bachelor,LEAH B,20,20-2,Event Planner,25,0,0,6,EU,0,0,C,,,
Bachelor,LEAH B,20,20-3,Event Planner,25,0,0,6,EU,0,12,C,,,
Bachelor,LEAH B,20,20-4,Event Planner,25,0,0,6,EU,0,12,C,,,
Bachelor,LEAH B,20,20-5,Event Planner,25,0,0,6,EU,0,9,C,,,
Bachelor,LEAH B,20,20-6,Event Planner,25,0,0,6,EU,0,7,E,,,
Bachelor,JENNIFER S,20,20-1,Small Business Owner,25,0,0,5,E,0,0,C,,,
Bachelor,JENNIFER S,20,20-2,Small Business Owner,25,0,0,5,E,0,10,C,,,
Bachelor,JENNIFER S,20,20-3,Small Business Owner,25,0,0,5,E,0,12,C,,,
Bachelor,JENNIFER S,20,20-4,Small Business Owner,25,0,0,5,E,0,12,C,,,
Bachelor,JENNIFER S,20,20-5,Small Business Owner,25,0,0,5,E,0,9,E,,,
Bachelor,JUBILEE S,20,20-1,War Veteran,24,0,0,5,ED,0,0,C,,,
Bachelor,JUBILEE S,20,20-2,War Veteran,24,0,0,5,ED,0,10,C,,,
Bachelor,JUBILEE S,20,20-3,War Veteran,24,0,0,5,ED,0,1,O,,,
Bachelor,JUBILEE S,20,20-4,War Veteran,24,0,0,5,ED,0,12,C,,,
Bachelor,JUBILEE S,20,20-5,War Veteran,24,0,0,5,ED,0,9,E,,,
Bachelor,AMBER J,20,20-1,Bartender,29,0,0,4,E,0,0,C,,,
Bachelor,AMBER J,20,20-2,Bartender,29,0,0,4,E,0,10,C,,,
Bachelor,AMBER J,20,20-3,Bartender,29,0,0,4,E,0,12,G,,,
Bachelor,AMBER J,20,20-4,Bartender,29,0,0,4,E,0,12,E,,,
Bachelor,RACHEL T,20,20-1,Fashion sales representative,27,0,0,4,E,0,0,C,,,
Bachelor,RACHEL T,20,20-2,Fashion sales representative,27,0,0,4,E,0,0,C,,,
Bachelor,RACHEL T,20,20-3,Fashion sales representative,27,0,0,4,E,0,12,C,,,
Bachelor,RACHEL T,20,20-4,Fashion sales representative,27,0,0,4,E,0,12,E,,,
Bachelor,HAYLEY F,20,20-1,#N/A,#N/A,#N/A,0,4,ED,0,0,C,,,
Bachelor,HAYLEY F,20,20-2,#N/A,#N/A,#N/A,0,4,ED,0,6,C,,,
Bachelor,HAYLEY F,20,20-3,#N/A,#N/A,#N/A,0,4,ED,0,12,C,,,
Bachelor,HAYLEY F,20,20-4,#N/A,#N/A,#N/A,0,4,ED,0,12,E,,,
Bachelor,JAMI L,20,20-1,Bartender,23,0,0,3,E,0,0,C,,,
Bachelor,JAMI L,20,20-2,Bartender,23,0,0,3,E,0,0,C,,,
Bachelor,JAMI L,20,20-3,Bartender,23,0,0,3,E,0,12,E,,,
Bachelor,SHUSHANNA M,20,20-1,Mathematician,27,0,0,3,E,0,0,C,,,
Bachelor,SHUSHANNA M,20,20-2,Mathematician,27,0,0,3,E,0,6,C,,,
Bachelor,SHUSHANNA M,20,20-3,Mathematician,27,0,0,3,E,0,12,E,,,
Bachelor,LACE M,20,20-1,Real Estate Agent,25,0,0,3,EQ,0,0,C,,,
Bachelor,LACE M,20,20-2,Real Estate Agent,25,0,0,3,EQ,0,10,C,,,
Bachelor,LACE M,20,20-3,Real Estate Agent,25,0,0,3,EQ,0,12,E,,,
Bachelor,JACKIE D,20,20-1,Gerontologist,23,0,0,2,E,0,0,C,,,
Bachelor,JACKIE D,20,20-2,Gerontologist,23,0,0,2,E,0,10,E,,,
Bachelor,MANDI K,20,20-1,Dentist,28,0,0,2,E,0,0,C,,,
Bachelor,MANDI K,20,20-2,Dentist,28,0,0,2,E,0,10,E,,,
Bachelor,SAMANTHA P,20,20-1,Attorney,26,0,0,2,E,0,0,C,,,
Bachelor,SAMANTHA P,20,20-2,Attorney,26,0,0,2,E,0,6,E,,,
Bachelor,LB B,20,20-1,Fashion Buyer,23,0,0,2,EQ,0,0,C,,,
Bachelor,LB B,20,20-2,Fashion Buyer,23,0,0,2,EQ,0,10,E,,,
Bachelor,LAURA E,20,20-1,Account Executive,24,0,0,1,E,0,0,E,,,
Bachelor,IZZY G,20,20-1,Graphic Designer,24,0,0,1,E,0,0,E,,,
Bachelor,MAEGAN M,20,20-1,Cowgirl,30,0,0,1,E,0,0,E,,,
Bachelor,JESSICA M,20,20-1,Accountant,23,0,0,1,E,0,0,E,,,
Bachelor,BREANNE R,20,20-1,Nutritional Therapist,30,0,0,1,E,0,0,E,,,
Bachelor,LAUREN R,20,20-1,Math Teacher,26,0,0,1,E,0,0,E,,,
Bachelor,TIARA S,20,20-1,Chicken Enthusiast,27,0,0,1,E,0,0,E,,,
Bachelor,WHITNEY B,19,19-1,Fertility Nurse,29,0,1,N/A,W,0,0,C,,,
Bachelor,WHITNEY B,19,19-2,Fertility Nurse,29,0,1,N/A,W,0,0,C,,,
Bachelor,WHITNEY B,19,19-3,Fertility Nurse,29,0,1,N/A,W,0,1,O,,,
Bachelor,WHITNEY B,19,19-4,Fertility Nurse,29,0,1,N/A,W,0,6,C,,,
Bachelor,WHITNEY B,19,19-5,Fertility Nurse,29,0,1,N/A,W,0,9,G,,,
Bachelor,WHITNEY B,19,19-6,Fertility Nurse,29,0,1,N/A,W,0,6,C,,,
Bachelor,WHITNEY B,19,19-7,Fertility Nurse,29,0,1,N/A,W,0,1,O,,,
Bachelor,WHITNEY B,19,19-8,Fertility Nurse,29,0,1,N/A,W,0,1,O,,,
Bachelor,WHITNEY B,19,19-9,Fertility Nurse,29,0,1,N/A,W,0,1,O,,,
Bachelor,WHITNEY B,19,19-10,Fertility Nurse,29,0,1,N/A,W,0,1,O,,,
Bachelor,BECCA T,19,19-1,Chiropractic Assistant,25,0,0,10,E,0,0,C,,,
Bachelor,BECCA T,19,19-2,Chiropractic Assistant,25,0,0,10,E,0,11,C,,,
Bachelor,BECCA T,19,19-3,Chiropractic Assistant,25,0,0,10,E,0,12,G,,,
Bachelor,BECCA T,19,19-4,Chiropractic Assistant,25,0,0,10,E,0,6,C,,,
Bachelor,BECCA T,19,19-5,Chiropractic Assistant,25,0,0,10,E,0,9,C,,,
Bachelor,BECCA T,19,19-6,Chiropractic Assistant,25,0,0,10,E,0,1,O,,,
Bachelor,BECCA T,19,19-7,Chiropractic Assistant,25,0,0,10,E,0,1,O,,,
Bachelor,BECCA T,19,19-8,Chiropractic Assistant,25,0,0,10,E,0,1,O,,,
Bachelor,BECCA T,19,19-9,Chiropractic Assistant,25,0,0,10,E,0,1,O,,,
Bachelor,BECCA T,19,19-10,Chiropractic Assistant,25,0,0,10,E,0,1,E,,,
Bachelor,KAITLYN B,19,19-1,Dance Instructor,29,0,0,9,E,0,0,C,,,
Bachelor,KAITLYN B,19,19-2,Dance Instructor,29,0,0,9,E,0,11,G,,,
Bachelor,KAITLYN B,19,19-3,Dance Instructor,29,0,0,9,E,0,1,O,,,
Bachelor,KAITLYN B,19,19-4,Dance Instructor,29,0,0,9,E,0,8,G,,,
Bachelor,KAITLYN B,19,19-5,Dance Instructor,29,0,0,9,E,0,9,C,,,
Bachelor,KAITLYN B,19,19-6,Dance Instructor,29,0,0,9,E,0,6,C,,,
Bachelor,KAITLYN B,19,19-7,Dance Instructor,29,0,0,9,E,0,3,G,,,
Bachelor,KAITLYN B,19,19-8,Dance Instructor,29,0,0,9,E,0,1,O,,,
Bachelor,KAITLYN B,19,19-9,Dance Instructor,29,0,0,9,E,0,1,E,,,
Bachelor,JADE R,19,19-1,Cosmetics Developer,28,0,0,8,E,0,0,C,,,
Bachelor,JADE R,19,19-2,Cosmetics Developer,28,0,0,8,E,0,6,C,,,
Bachelor,JADE R,19,19-3,Cosmetics Developer,28,0,0,8,E,0,0,C,,,
Bachelor,JADE R,19,19-4,Cosmetics Developer,28,0,0,8,E,0,1,O,,,
Bachelor,JADE R,19,19-5,Cosmetics Developer,28,0,0,8,E,0,9,C,,,
Bachelor,JADE R,19,19-6,Cosmetics Developer,28,0,0,8,E,0,6,C,,,
Bachelor,JADE R,19,19-7,Cosmetics Developer,28,0,0,8,E,0,1,O,,,
Bachelor,JADE R,19,19-8,Cosmetics Developer,28,0,0,8,E,0,1,E,,,
Bachelor,CARLY W,19,19-1,Cruise Ship Singer,29,0,0,7,E,0,0,C,,,
Bachelor,CARLY W,19,19-2,Cruise Ship Singer,29,0,0,7,E,0,0,C,,,
Bachelor,CARLY W,19,19-3,Cruise Ship Singer,29,0,0,7,E,0,12,C,,,
Bachelor,CARLY W,19,19-4,Cruise Ship Singer,29,0,0,7,E,0,6,C,,,
Bachelor,CARLY W,19,19-5,Cruise Ship Singer,29,0,0,7,E,0,1,O,,,
Bachelor,CARLY W,19,19-6,Cruise Ship Singer,29,0,0,7,E,0,6,C,,,
Bachelor,CARLY W,19,19-7,Cruise Ship Singer,29,0,0,7,E,0,3,E,,,
Bachelor,BRITT N,19,19-1,Waitress,27,0,0,7,E,1,0,FI,,,
Bachelor,BRITT N,19,19-2,Waitress,27,0,0,7,E,1,11,C,,,
Bachelor,BRITT N,19,19-3,Waitress,27,0,0,7,E,1,12,C,,,
Bachelor,BRITT N,19,19-4,Waitress,27,0,0,7,E,1,6,C,,,
Bachelor,BRITT N,19,19-5,Waitress,27,0,0,7,E,1,1,O,,,
Bachelor,BRITT N,19,19-6,Waitress,27,0,0,7,E,1,6,G,,,
Bachelor,BRITT N,19,19-7,Waitress,27,0,0,7,E,1,3,E,,,
Bachelor,MEGAN B,19,19-1,Make-Up Artist,24,0,0,6,EQ,0,0,C,,,
Bachelor,MEGAN B,19,19-2,Make-Up Artist,24,0,0,6,EQ,0,1,O,,,
Bachelor,MEGAN B,19,19-3,Make-Up Artist,24,0,0,6,EQ,0,0,C,,,
Bachelor,MEGAN B,19,19-4,Make-Up Artist,24,0,0,6,EQ,0,8,C,,,
Bachelor,MEGAN B,19,19-5,Make-Up Artist,24,0,0,6,EQ,0,9,C,,,
Bachelor,MEGAN B,19,19-6,Make-Up Artist,24,0,0,6,EQ,0,6,E,,,
Bachelor,KELSEY P,19,19-1,Guidance Counselor,28,0,0,6,ED,0,0,C,,,
Bachelor,KELSEY P,19,19-2,Guidance Counselor,28,0,0,6,ED,0,11,C,,,
Bachelor,KELSEY P,19,19-3,Guidance Counselor,28,0,0,6,ED,0,12,C,,,
Bachelor,KELSEY P,19,19-4,Guidance Counselor,28,0,0,6,ED,0,8,C,,,
Bachelor,KELSEY P,19,19-5,Guidance Counselor,28,0,0,6,ED,0,9,C,,,
Bachelor,KELSEY P,19,19-6,Guidance Counselor,28,0,0,6,ED,0,2,E,,,
Bachelor,ASHLEY I,19,19-1,Nanny/Freelance Journalist,26,0,0,6,ED,0,0,C,,,
Bachelor,ASHLEY I,19,19-2,Nanny/Freelance Journalist,26,0,0,6,ED,0,6,C,,,
Bachelor,ASHLEY I,19,19-3,Nanny/Freelance Journalist,26,0,0,6,ED,0,0,C,,,
Bachelor,ASHLEY I,19,19-4,Nanny/Freelance Journalist,26,0,0,6,ED,0,8,C,,,
Bachelor,ASHLEY I,19,19-5,Nanny/Freelance Journalist,26,0,0,6,ED,0,9,C,,,
Bachelor,ASHLEY I,19,19-6,Nanny/Freelance Journalist,26,0,0,6,ED,0,2,E,,,
Bachelor,MACKENZIE D,19,19-1,Dental Assistant,21,0,0,5,E,0,0,O,,,
Bachelor,MACKENZIE D,19,19-2,Dental Assistant,21,0,0,5,E,0,6,G,,,
Bachelor,MACKENZIE D,19,19-3,Dental Assistant,21,0,0,5,E,0,12,C,,,
Bachelor,MACKENZIE D,19,19-4,Dental Assistant,21,0,0,5,E,0,8,C,,,
Bachelor,MACKENZIE D,19,19-5,Dental Assistant,21,0,0,5,E,0,9,E,,,
Bachelor,SAMANTHA S,19,19-1,Fashion Designer,27,0,0,5,E,0,0,C,,,
Bachelor,SAMANTHA S,19,19-2,Fashion Designer,27,0,0,5,E,0,0,C,,,
Bachelor,SAMANTHA S,19,19-3,Fashion Designer,27,0,0,5,E,0,12,C,,,
Bachelor,SAMANTHA S,19,19-4,Fashion Designer,27,0,0,5,E,0,8,C,,,
Bachelor,SAMANTHA S,19,19-5,Fashion Designer,27,0,0,5,E,0,9,E,,,
Bachelor,ASHLEY S,19,19-1,Nanny,26,0,0,4,E,0,0,C,,,
Bachelor,ASHLEY S,19,19-2,Nanny,26,0,0,4,E,0,11,C,,,
Bachelor,ASHLEY S,19,19-3,Nanny,26,0,0,4,E,0,12,C,,,
Bachelor,ASHLEY S,19,19-4,Nanny,26,0,0,4,E,0,8,E,,,
Bachelor,JUELIA K,19,19-1,Esthetician,30,0,0,4,E,0,0,C,,,
Bachelor,JUELIA K,19,19-2,Esthetician,30,0,0,4,E,0,11,C,,,
Bachelor,JUELIA K,19,19-3,Esthetician,30,0,0,4,E,0,12,C,,,
Bachelor,JUELIA K,19,19-4,Esthetician,30,0,0,4,E,0,8,E,,,
Bachelor,NIKKI D,19,19-1,Former NFL Cheerleader,26,0,0,4,E,0,0,C,,,
Bachelor,NIKKI D,19,19-2,Former NFL Cheerleader,26,0,0,4,E,0,0,C,,,
Bachelor,NIKKI D,19,19-3,Former NFL Cheerleader,26,0,0,4,E,0,12,C,,,
Bachelor,NIKKI D,19,19-4,Former NFL Cheerleader,26,0,0,4,E,0,6,E,,,
Bachelor,JILIAN A,19,19-1,News Producer,25,0,0,4,ED,0,0,C,,,
Bachelor,JILIAN A,19,19-2,News Producer,25,0,0,4,ED,0,11,C,,,
Bachelor,JILIAN A,19,19-3,News Producer,25,0,0,4,ED,0,12,C,,,
Bachelor,JILIAN A,19,19-4,News Producer,25,0,0,4,ED,0,6,E,,,
Bachelor,AMBER J,19,19-1,Bartender,29,0,0,3,E,0,0,C,,,
Bachelor,AMBER J,19,19-2,Bartender,29,0,0,3,E,0,11,C,,,
Bachelor,AMBER J,19,19-3,Bartender,29,0,0,3,E,0,12,E,,,
Bachelor,TRACY D,19,19-1,Fourth Grade Teacher,29,0,0,3,E,0,0,C,,,
Bachelor,TRACY D,19,19-2,Fourth Grade Teacher,29,0,0,3,E,0,11,C,,,
Bachelor,TRACY D,19,19-3,Fourth Grade Teacher,29,0,0,3,E,0,12,E,,,
Bachelor,TRINA S,19,19-1,Special Education Teacher,33,0,0,3,E,0,0,C,,,
Bachelor,TRINA S,19,19-2,Special Education Teacher,33,0,0,3,E,0,11,C,,,
Bachelor,TRINA S,19,19-3,Special Education Teacher,33,0,0,3,E,0,0,E,,,
Bachelor,ALISSA G,19,19-1,Flight Attendant,24,0,0,2,E,0,11,C,,,
Bachelor,ALISSA G,19,19-2,Flight Attendant,24,0,0,2,E,0,0,E,,,
Bachelor,JORDAN B,19,19-1,Student,24,0,0,2,E,0,0,C,,,
Bachelor,JORDAN B,19,19-2,Student,24,0,0,2,E,0,0,E,,,
Bachelor,KIMBERLY S,19,19-1,NBA Dancer,24,0,0,1,E,0,6,E,,,
Bachelor,TANDRA S,19,19-1,Executive Assistant,30,0,0,2,E,0,0,C,,,
Bachelor,TANDRA S,19,19-2,Executive Assistant,30,0,0,2,E,0,6,E,,,
Bachelor,TARA E,19,19-1,Sport Fishing Enthusiast,26,0,0,2,E,0,0,C,,,
Bachelor,TARA E,19,19-2,Sport Fishing Enthusiast,26,0,0,2,E,0,6,E,,,
Bachelor,AMANDA G,19,19-1,Ballet Teacher,24,0,0,1,E,0,0,E,,,
Bachelor,BO S,19,19-1,Plus-Size Model,25,0,0,1,E,0,0,E,,,
Bachelor,BRITTANY F,19,19-1,WWE Diva-in-Training,26,0,0,1,E,0,0,E,,,
Bachelor,KARA W,19,19-1,High School Soccer Coach,25,0,0,1,E,0,0,E,,,
Bachelor,MICHELLE D,19,19-1,Wedding Cake Baker,25,0,0,1,E,0,0,E,,,
Bachelor,NICOLE M,19,19-1,Menswear Buyer,25,0,0,1,E,0,0,E,,,
Bachelor,REEGAN C,19,19-1,Cadaver Tissue Saleswoman,28,0,0,1,E,0,0,E,,,
Bachelor,NIKKI F,18,18-1,Pediatric Nurse,26,0,1,N/A,W,0,0,C,,,
Bachelor,NIKKI F,18,18-2,Pediatric Nurse,26,0,1,N/A,W,0,13,C,,,
Bachelor,NIKKI F,18,18-3,Pediatric Nurse,26,0,1,N/A,W,0,10,G,,,
Bachelor,NIKKI F,18,18-4,Pediatric Nurse,26,0,1,N/A,W,0,6,G,,,
Bachelor,NIKKI F,18,18-5,Pediatric Nurse,26,0,1,N/A,W,0,1,O,,,
Bachelor,NIKKI F,18,18-6,Pediatric Nurse,26,0,1,N/A,W,0,6,C,,,
Bachelor,NIKKI F,18,18-7,Pediatric Nurse,26,0,1,N/A,W,0,1,O,,,
Bachelor,NIKKI F,18,18-8,Pediatric Nurse,26,0,1,N/A,W,0,1,O,,,
Bachelor,NIKKI F,18,18-9,Pediatric Nurse,26,0,1,N/A,W,0,1,O,,,
Bachelor,NIKKI F,18,18-10,Pediatric Nurse,26,0,1,N/A,W,0,1,O,,,
Bachelor,CLARE C,18,18-1,Hairstylist,32,0,0,10,E,0,0,C,,,
Bachelor,CLARE C,18,18-2,Hairstylist,32,0,0,10,E,0,1,O,,,
Bachelor,CLARE C,18,18-3,Hairstylist,32,0,0,10,E,0,0,C,,,
Bachelor,CLARE C,18,18-4,Hairstylist,32,0,0,10,E,0,6,C,,,
Bachelor,CLARE C,18,18-5,Hairstylist,32,0,0,10,E,0,9,G,,,
Bachelor,CLARE C,18,18-6,Hairstylist,32,0,0,10,E,0,1,O,,,
Bachelor,CLARE C,18,18-7,Hairstylist,32,0,0,10,E,0,4,C,,,
Bachelor,CLARE C,18,18-8,Hairstylist,32,0,0,10,E,0,1,O,,,
Bachelor,CLARE C,18,18-9,Hairstylist,32,0,0,10,E,0,1,O,,,
Bachelor,CLARE C,18,18-10,Hairstylist,32,0,0,10,E,0,1,E,,,
Bachelor,ANDI D,18,18-1,Assistant District Attorney,26,0,0,9,EQ,0,0,C,,,
Bachelor,ANDI D,18,18-2,Assistant District Attorney,26,0,0,9,EQ,0,13,C,,,
Bachelor,ANDI D,18,18-3,Assistant District Attorney,26,0,0,9,EQ,0,10,C,,,
Bachelor,ANDI D,18,18-4,Assistant District Attorney,26,0,0,9,EQ,0,6,G,,,
Bachelor,ANDI D,18,18-5,Assistant District Attorney,26,0,0,9,EQ,0,9,C,,,
Bachelor,ANDI D,18,18-6,Assistant District Attorney,26,0,0,9,EQ,0,1,O,,,
Bachelor,ANDI D,18,18-7,Assistant District Attorney,26,0,0,9,EQ,0,4,G,,,
